company_name,primary_contact,secondary_contact,address,city,state,broker_license,phone,fax,email,website,services
"D.J. Powers Co., Inc.",Virginia Higgins,Rhett Willis,"PO Box 2626 Brunswick, GA 31521 USA",Mobile,AL,4524,(912) 267-1460,(912) 580-4552,,http://WWW.DJPOWERS.COM,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"D.J. Powers Co., Inc.",Rhett Willis,Rhett Willis,"4777 Aviation Parkway, Suite O College Park, GA 30349 USA",Mobile,AL,4524,(404) 761-5974,(404) 761-0391,,http://WWW.DJPOWERS.COM,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAFF - Intl Air Freight Forwarder, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Livingston International, Inc.",11204 McPherson Road,Scott Robbins,"Suite 105 Laredo, TX 78045 USA",North Portal,SK,13350,"(956) 729-2000 ext, 39529",(956) 725-7065,,http://www.livingston.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, MPB - Motor Property Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Geodis USA,Paula Allegretto,Erin Williamson,"18800 8th Ave S, Ste 2200 Seattle, WA 98148 USA",Brentwood,TN,,(206) 870-0500,(206) 878-8507,,http://www.geodis.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Western Overseas Corporation,Les Wills,Michael Dugan,"6337 N.E. 112th Street Portland, OR 97220 USA",Cypress,CA,5706,(503) 253-8463,(503) 408-0835,,http://www.westernoverseas.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Western Overseas Corporation,Erica Budzilek,Michael Dugan,"939 N. Plum Grove Rd., #G Schaumburg, IL 60173 USA",Cypress,CA,5706,(847) 981-9050,(847) 981-9052,,http://www.westernoverseas.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Western Overseas Corporation,Bonnie Englert,Michael Dugan,"9721 Cogdill Rd Ste 203 Knoxville, TN 37932 USA",Cypress,CA,5706,(865) 895-5550,,,http://www.westernoverseas.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Western Overseas Corporation,Vincent Barone,Michael Dugan,"65 Roosevelt Ave., #205 Valley Stream, NY 11581 USA",Cypress,CA,5706,(516) 823-1500,(516) 823-1515,,http://www.westernoverseas.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
Western Overseas Corporation,Diana Martinez,Michael Dugan,"6405 NW 36st Ste 208 Miami, FL 33166 USA",Cypress,CA,5706,(305) 477-7377,(305) 477-2191,,http://www.westernoverseas.com,"ACA - Air Cargo Agent, AFF - Air Freight Forwarder, CB - Customs Broker, CTPAT Certified, FF - Freight Forwarding, IAC - Indirect Air Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, WH - Warehouseman,"
"Axxess International, Inc.",Joanne Rabideau,Joanne Rabideau,"1830 Pine Grove Port Huron, MI 48060 US",Fort Gratiot,MI,29606,(810) 937-2200,(888) 514-2908,,http://www.axxessintl.com,"CB - Customs Broker, CTPAT Certified,"
Kintetsu World Express (USA) Inc.,Ryota Nanoguchi,Robert Feke,"235 Southfield Pkwy Suite 100 Forest Park, GA 30297 USA",Jericho,NY,34,(470) 343-7200,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Hiroshi (Brian) Aono,Robert Feke,"12521 Harris Branch Pkwy Suite 103 Manor, TX 78653 USA",Jericho,NY,34,(512) 358-9292,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Jennifer Bowman,Robert Feke,"22704 Commerce Center CCourt Suite 150 Sterling, VA 20166 USA",Jericho,NY,34,(703) 775-7720,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,David Herigan,Robert Feke,"235 Andover Street Wilmington, MA 01887 USA",Jericho,NY,34,(978) 662-6029,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Yusuke Tateno,Robert Feke,"17820 Englewood Drive, Unit 20 Middleburg Heights, OH 44130 USA",Jericho,NY,34,(440) 469-7040,(440) 826-4348,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
"Richard L. Jones Customhouse Brokers, Inc.",Veronica Hernandez,Daniel Bazua,"5777 W. Century Blvd. Ste. 1070 Los Angeles, CA 90045 USA",Calexico,CA,9,(310) 410-0717,(520) 627-2532,,http://www.rljones.com,"BC - Bonded Carrier, CB - Customs Broker, CTPAT Certified, DC - Distribution Center, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Shunsake Murakami,Robert Feke,"27651 Hildebrandt Rd. Suite 400 Romulus, MI 48174 USA",Jericho,NY,34,(734) 784-7020,(734) 941-7542,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Tatsunori (Sonny) Saito,Robert Feke,"1221 N Mittel Road Wood Dale, IL 60191 USA",Jericho,NY,34,(630) 477-7150,(516) 933-7701,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Osami Inoue,Robert Feke,"711 Glasgow Avenue Inglewood (LAX), CA 90301 USA",Jericho,NY,34,(424) 732-4300,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Damaris Valez,Robert Feke,"1825 NW 87th Ave Doral, FL 33172 USA",Jericho,NY,34,(786) 482-7220,(305) 392-9985,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Carmen Melby,Robert Feke,"990 Lone Oak Rd. Suite 102 Eagan, MN 55121 USA",Jericho,NY,34,(763) 270-7360,(651) 452-1744,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Shinya Takeda,Robert Feke,"921 Bethel Road Bldg 100 Coppell, TX 75019 USA",Jericho,NY,34,(817) 796-7890,(516) 933-7701,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Daizo Kobayashi,Robert Feke,"20 Murray Hill Pkwy Suite 250 East Rutherford, NJ 07073 USA",Jericho,NY,34,(201) 528-9721,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Soichiro Yamashita,Robert Feke,"145-68 228th St. Idlewild Logistics Park, Unit #1 Springfield Gardens , NY 11413 USA",Jericho,NY,34,(917) 717-7300,(516) 285-6087,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Akira Suzuki,Robert Feke,"18450 S. Wilmington Ave Rancho Dominguez, CA 90220 USA",Jericho,NY,34,(310) 667-3200,(310) 667-4638,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Daizo Kobayashi,Robert Feke,"3133 W Frye Road Suite 122 Chandler, AZ 85226 USA",Jericho,NY,34,(480) 745-2515,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Richard Rees,Robert Feke,"800 Calcon Hook Rd Alexander Court II, Suites 10-14 Sharon Hill, PA 19079 USA",Jericho,NY,34,(610) 595-7067,(610) 461-7721,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Daizo Kobayashi,Robert Feke,"8525 Camino Santa Fe Suites E-F San Diego, CA 92121 USA",Jericho,NY,34,(858) 935-3191,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Hitotaka Imae,Robert Feke,"251 Lawrence Ave South San Fransisco, CA 94080 USA",Jericho,NY,34,(650) 784-4190,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Yohei Eriguchi,Robert Feke,"21086 24th Avenue South Suite 124 Sea Tac, WA 98198 USA",Jericho,NY,34,(253) 652-7040,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Giancarlo Console,Robert Feke,"5858 East Molloy Rd. Suite 124 Syracuse, NY 13211 USA",Jericho,NY,34,(315) 992-6320,,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Kintetsu World Express (USA) Inc.,Martin Zima,Robert Feke,"100 Jericho Quadrangle, Suite 326 Jericho, NY 11753 USA",Jericho,NY,34,(516) 933-7100,(516) 933-7701,,https://www.kwe.com/,"AFF - Air Freight Forwarder, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DB - Drawback Specialist, FF - Freight Forwarding, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, MC - Motor Carrier, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary, WH - Warehouseman,"
Morrison Express Corp,Latoya Warner,Amye Lawson,"4099 Old Dixie Hwy, Bldg 2 Atlanta, GA 30354 USA",El Paso,TX,22447,(404) 366-8848,(404) 366-8801,,http://www.morrisonexpress.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Morrison Express Corp,Lillibeth Arroyo,Amye Lawson,"431 East Grand Ave. South San Francisco, CA 94080 USA",El Paso,TX,22447,(650) 589-3411,(650) 589-3082,,http://www.morrisonexpress.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Morrison Express Corp,Mike Merritt,Amye Lawson,"2951 N. Great Southwest Parkway, Suite 200 Grand Prairie, TX 75050 USA",El Paso,TX,22447,(972) 871-9222,(972) 871-8445,,http://www.morrisonexpress.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
Morrison Express Corp,Maja Paliga,Amye Lawson,"1200 Kirk St. Elk Grove Village, IL 60007 USA",El Paso,TX,22447,(630) 860-3200,(630) 860-3202,,http://www.morrisonexpress.com,"AFF - Air Freight Forwarder, BC - Bonded Carrier, CB - Customs Broker, CFS - Container Freight Station, CTPAT Certified, DC - Distribution Center, FF - Freight Forwarding, FTZ - Free Trade Zone, IAC - Indirect Air Carrier, IAFF - Intl Air Freight Forwarder, IATA - Int'l Air Cargo Agent, NVOCC - Non-Vessel Operating Common Carrier, OFF - Ocean Freight Forwarder, OTI - Ocean Transportation Intermediary,"
